Job Title,Company Name,Location,Job Description,Salary Estimate,Rating,Time Posted,Size,Founded,Type,Industry,Sector,Revenue
Associate Scientist in Analytical Chemistry,"Spectrix Analytical Services, LLC
4.0","San Diego, CA","Spectrix Analytical Services, LLC is seeking a highly motivated BS- or MS-level chemist with small molecule analytical and purification skills to work in our laboratories to advance drug discovery programs toward the clinic. In this laboratory-based position, the successful candidate will perform high throughput purification of small molecule pharmaceuticals from medicinal chemists. This includes the purification of compounds from focused chemical libraries or singleton samples with mass-directed Supercritical Fluid Chromatography (SFC) or reversed-phase High Performance Liquid Chromatography (RP-HPLC). She/he will maintain close interactions with scientists from Discovery Chemistry, Discovery Process Chemistry and Parallel Medicinal Chemistry teams to expedite the compound design-synthesis-test iterations. Strong people skills and the ability to thrive in a team and goal driven environment are key attributes.
Responsibilities:
Conduct daily system suitability check on Analytical SFC/MS, LC/MS
Maintain instrument in good working condition and perform troubleshooting analysis and maintenance as required
Assist with preliminary screening experiments prior to sample purification and post purification sample downstream handling
Conduct large scale (grams) purification work for small molecules
Support lab operations and maintain general lab orderliness
Assist in the maintenance of a safe working environment and operate in a safe manner
Other duties and assignments as needed to support the lab operations
Qualifications
A minimum of a bachelor’s degree in Analytical, Synthetic, Organic, Medicinal chemistry or related chemistry degree is required
Minimum of 1 year purification and mass spectrometry experience required
Knowledge of modern analytical techniques, such as analytical SFC, HPLC and MS detector experience
Experience with Waters equipment with Masslynx software preferred
Independent thinking and the ability to effectively collaborate in a highly matrixed environment
Must be detail oriented with strong organization/communication skills and have good documentation practice
Spectrix offers flexible schedules, competitive salaries, and a committed work environment to its employees; the company provides automatic benefits of life insurance and short and long term disability insurance. Optional benefits for full time employees include health, dental, and vision insurance, college loan assistance, and an employer matched retirement savings plan. Spectrix is not a placement agency. Spectrix is participating in the E-Verify program of the U.S. Department of Homeland Security (phone number: 888-897-7781, and website: www.dhs.gov/E-Verify).
Job Type: Full-time
Benefits:
401(k)
401(k) matching
Dental insurance
Flexible schedule
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Referral program
Retirement plan
Tuition reimbursement
Vision insurance
Schedule:
8 hour shift
Monday to Friday
COVID-19 considerations:
Client vaccination policy requires all staff to be fully vaccinated against Covid-19 to work on-site.
Experience:
LC/MS: 1 year (Required)
Preparative HPLC Purification: 1 year (Required)
Work Location: One location",$50K - $72K (Glassdoor est.),4.0,6d,51 to 200 Employees,1999,Contract,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,Less than $1 million (USD)
Entry Level Chemist,"Astrix Technology Group
3.7","San Diego, CA","One of our US based medical device teams is looking for a Chemist in San Diego, CA! This is a great entry level opportunity for those looking to start their careers in the industry. No experience required but will require a Bachelor's degree.
THIS POSITION IS 2ND SHIFT: 2:15-10:30pm
1yr Contract
What You’ll Do
Ensure that approved materials are always available to support production goals and timelines; requires close interaction with QA, , Planning, Purchasing and other internal departments
Will participates in Lean Initiatives
Recommend and participate in document revisions
Recommend and participate in document revisions to ensure accurate NCMR and deviations
Operate moderately complex laboratory equipment and perform routine maintenance/repair. Interface with contracted repair technicians as required
Follow all safety guidelines, manufacturing policies and procedures. Operate under strict QSR and ISO compliance
Perform complex formulations, component and material evaluations, equipment calibrations and maintenance
Participate in product/process troubleshooting and validations
Formulate complex reagents and solutions as directed, following established guidelines and procedures
EDUCATION AND EXPERIENCE
BA or BS in Chemistry or Biological Sciences or equivalent experience
0 – 2 years’ experience in a production chemistry laboratory
INDWST1
Job Type: Contract
Pay: $22.00 - $23.00 per hour
Benefits:
Health insurance
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
San Diego, CA: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)
Experience:
Laboratory experience: 1 year (Preferred)
Organic chemistry: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$22 - $23 Per Hour,3.7,29d,1 to 50 Employees,,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable
Kilo Chemist,"Veranova
3.0","Devens, MA","Company Description
We are a global leader in the development and manufacturing of active pharmaceutical ingredients, focused on specialist niches with expertise in highly regulated and complex chemistries. Formerly part of Johnson Matthey, we have over 50 years of experience navigating the challenges of the global healthcare industry, and nurturing long-standing, trusted customer relationships. Operating within two divisions, Generics and Originators, we deliver a differentiated service offering to pharma and biotech customers for every stage in the drug development lifecycle.
Job Description
Under the direction of a Principal Scientist, works on complex problems where analysis of situations or data requires an evaluation of intangible variables and insightful application of theoretical knowledge.
Key Responsibilities
Independently synthesize, purify, and analyse chemical intermediates and target compounds.
Synthesize chemical intermediates or active pharmaceutical, crystallization, and distillation techniques.
Analyze and identify compounds utilizing a range of analytical techniques.
Keep accurate, legible, and complete records of all experiments and observations.
Generate written progress reports and present scientific results to team members.
Exhibit a high level of safety awareness and conduct lab operations in a safe manner.
Assist with keeping well-maintained and clean laboratories.
Qualifications
Requires a minimum of a Bachelor’s Degree in Chemistry.
Must be open to rotating shifts (rotations occur monthly between first, second, and third shift)
Prior basic laboratory skills and a working theoretical knowledge of organic chemistry desired.
Experience working in a Kilo-Lab environment or GMP experience is a plus.
VALUED
Ability to read and interpret English-language chemical periodicals, scientific journals, and regulatory documents.
Ability to write clear and concise technical reports.
Working knowledge of common MS Windows-based software and statistical software is required.
Additional Information
All your information will be kept confidential according to EEO guidelines.
Veranova is an Equal Opportunity Employer. It is the policy of Veranova to provide equal employment access and opportunity to all persons regardless of age, race, color, national origin, religion, sex, sexual orientation, gender identity and/or expression, physical or mental disability, genetic information, citizenship, marital status, veteran status, or any other characteristic protected by federal, state or local law.
All applications are carefully considered and your details will be stored on our secure Application Management System. This is used throughout Veranova for the selection of suitable candidates for our vacancies as they arise. Veranova respects your privacy and is committed to protecting your personal information. For more information about how your personal data is used please view our privacy notice.",$90K - $143K (Glassdoor est.),3.0,4d,51 to 200 Employees,,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable
Associate Chemist,"Astrix Technology Group
3.7","Irvine, CA","Medical Device Contract Testing Laboratory is seeking a Associate Chemist to join their fast-growing team in Irvine, CA!
Overall Role Laboratory Testing
Order/stock supplies; maintain relevant supplies and equipment used in routine testing.
Prepare and maintain reagents and/or test articles
Conduct routine studies independently according to work instructions.
Primary Tests in Wet Chemistry laboratory:
Particulate Testing (sub-visible particle analysis via Light Obscuration and Microscopic Methods and visible particle analysis) of Solutions, Devices, and
Vascular Device Validations
Total Organic Carbon (TOC) Analysis of Water Samples and Devices
Conductivity Testing of Water Samples
FT-IR Analysis for identification of solid, liquid, and microscopic samples
Marker testing in support of Reusable Device Cleaning Validations (e.g. Protein, Hemoglobin, TOC, and Carbohydrate analysis)
Responsible for review of incoming test articles and paperwork for appropriateness and accuracy and taking all concerns to management as required.
Ensure that testing is performed within due dates.
General safety: safety glasses over glasses and/or prescription safety glasses are preferred over safety glasses over contacts.
Equipment Used: laminar air flow hood, microscopes, and particle counter (light obscuration), Total Organic Carbon (TOC) Analyzer, Conductivity Meter, FT-IR, Microscopic FT-IR, 96-well plate reader
INDWST1
Job Type: Full-time
Pay: $25.00 - $30.00 per hour
Benefits:
401(k)
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
Irvine, CA: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)
Experience:
Laboratory experience: 1 year (Preferred)
HPLC: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$25 - $30 Per Hour,3.7,30d+,1 to 50 Employees,,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable
Chemist III,"APR Consulting Inc
3.6","Fremont, CA","A chemicals/manufacturing client is looking for a Chemist III that will be responsible in preparation and analysis of GC and GC-MS samples (both routine and non-routine analyses) and method development for GC and GC-MS analyses
LOCATION: Fremont, CA 94538
POSITION: Chemist III
PAY RATE: $108k, annually
SHIFT: Monday - Friday 8:00 am to 5:30 pm
JOB SUMMARY
Our Organic Lab specializes in a wide variety of measurements including QC/QA, Failure Analysis and R&D support. We utilize a large number of techniques for this work including GC/GC-MS, ATD-GCMS, HPLC/HPLC-MS, FTIR, Raman Spectroscopy, UV-Vis, TGA/DSC, and NMR.
The GC/GC-MS chemist will work in an exciting, fast-paced, and dynamic environment and be part of an enthusiastic team passionate about providing quality data and answers to our customers in a timely manner.
This individual will be responsible for helping with GC and GC-MS support for our customers.
The chosen candidate must like running routine QC/QA work as well as developing measurements for new and challenging types of samples.

DUTIES AND RESPONSIBILITIES:
Preparation and analysis of GC and GC-MS samples (both routine and non-routine analyses)
Method development for GC and GC-MS analyses
Preparing analysis reports
Interfacing with clients to make analytical recommendations and discussing data and results
Perform routine and non-routine activities as assigned
Perform general maintenance of laboratory equipment
REQUIREMENTS:
BS in Chemistry or Similar Science with 6-8 years experience OR MS in Chemistry or Similar Science with 4-5 years experience
Extensive experience in Gas Chromatography - Mass Spectrometry.
Individual must have initiative, be self-motivated, and be able to work under time pressure and change plans on short notice.
Excellent English communication skills (both written and spoken) and a strong passion for customer service.
???????Preferred
Additional organic analysis techniques (e.g. HPLC, TGA/DSC, FTIR) experience.
At a minimum, a 7-year background check, education verification, employment verification, and drug screen will be conducted upon hire. Your suitability for employment is contingent upon successfully passing these required pre-employment screenings.
About our Client:
One of the leading global manufacturers of machine and hydraulic parts in the Aerospace and Defense industry
About APR:
Since 1980 APR Consulting, Inc. has provided professional recruiting and contingent workforce solutions to a diverse mix of clients, industries, and skill sets nationwide.
We are an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity or expression, pregnancy, age, national origin, disability status, genetic information, protected veteran status, or any other characteristic protected by law.
Don’t miss out on this amazing opportunity! If you feel your experience is the matched for this position, apply today and join our team. We look forward to working with you!
#SLA",Employer Provided Salary:$108K,3.6,13d,501 to 1000 Employees,1980,Unknown,HR Consulting,Human Resources & Staffing,$5 to $25 million (USD)
Quality Control Chemist,"Kelly
3.5","Commerce, CA","Quality Control Chemist – Commerce, CA
The Quality Control Chemist performs quality control evaluations of raw materials, process intermediate streams and finished products to assure conformity to established specifications.
Direct Hire
Pay Rate: $22-$25/hr
JOB DUTIES & RESPONSIBILITIES:
Conduct the testing required to quantify the quality of raw materials, process intermediate streams and finished products
Use and maintain Gas Chromatography (GC) and High-Performance Liquid Chromatography (HPLC) equipment
Perform physical property testing including density, pH, water content
Record data, maintain logs, produce and deliver reports
Maintain a clean and safe work area per OSHA and GLP standards
Work a rotating shift schedule (24 x 7) including weekends and holidays
SKILLS & QUALIFICATIONS:
B.S. Chemistry or Bachelor of Science degree in a scientific field that includes laboratory experience.
NEW GRADS WILL BE CONSIDERED with academia lab experience
Prefer 1+ years of chemistry background in analytical, organic and/or inorganic laboratory (GLP) techniques
Ability to analyze and interpret data from experiments and instruments
Must be able to effectively communicate with others in the Department and with Production personnel
QC analytical methods for both (Gas Chromatography) and LC (Liquid Chromatography)
Calibrate and operate instrumentation including titration equipment, spectrophotometer and density meter
Computer skills in including Microsoft Office (Excel, Word, PowerPoint)
Must pass post-offer physical, background checks and other appropriate tests as required



#P2

You should know: Your safety matters! Vaccination against COVID-19 may be a requirement for this job in compliance with current client and governmental policies. A Kelly recruiter will confirm and share more details with you during the interview process.
Why Kelly® Science & Clinical?
Kelly Science & Clinical is your connection to premier scientific and clinical companies looking to hire industry experts just like you. Our team creates expert talent solutions to solve the world’s most critical challenges. Every day, we match science professionals with dream jobs that fit their skills, interests, and career goals—it’s the way we think job searching should be. Nearly 100 percent of our science recruiters have a professional background and education in science, so we know a thing or two about the science market and how to get your expertise noticed.
About Kelly®
At Kelly, we’re always thinking about what’s next and advising job seekers on new ways of working to reach their full potential. In fact, we’re a leading advocate for temporary/nontraditional workstyles, because we believe they allow flexibility and tremendous growth opportunities that enable a better way to work and live (plus, did we mention we provide a ton of benefits?). Connecting great people with great companies is what we do best, and our employment opportunities span a wide variety of workstyles, skill levels, and industries around the world.
Kelly Services is proud to be an Equal Employment Opportunity and Affirmative Action employer. We welcome, value, and embrace diversity at all levels and are committed to building a team that is inclusive of a variety of backgrounds, communities, perspectives, and abilities. At Kelly, we believe that the more inclusive we are, the better services we can provide. Requests for accommodation related to our application process can be directed to Kelly’s Human Resource Knowledge Center. Kelly complies with the requirements of California’s state and local Fair Chance laws. A conviction does not automatically bar individuals from employment.
]]",Employer Provided Salary:$22 - $25 Per Hour,3.5,4d,5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD)
Bioanalytical Chemist,"Altria
3.9","Richmond, VA","Overview:
Monitor and lead bioanalytical analysis to support biological activity and clinical studies for a fortune 200 company with some of the most iconic brands! Have a bachelor’s with degree in Analytical Chemistry, Organic Chemistry, or related fields? Have experience in one or more areas of analytical chemistry and bioanalytical assays? If so, we want to speak with you!

We are currently recruiting a Bioanalytical Chemist to join our team in Richmond, VA or we are open to remote work arrangements.

As a Bioanalytical Chemist, you will apply your chemistry knowledge and data analytics skills to provide scientific expertise to Clinical and Biological Activity groups in support of development of novel reduced-harm tobacco products and in compliance with regulatory requirements.

What you will be doing:
Essential activities and responsibilities include but are not limited to the following:
Reconcile/review analytical data to ensure data integrity
Verify/evaluate analytical methodologies (used by both internal or third-party vendors) to ensure methods are fit-for-purpose for quantitative analysis of compounds (biomarkers) in target matrices (biological fluids, tobacco and related products, aerosol and smoke etc.)
Generate bioanalytical study plans in alignment with the analytical data deliverables as specified in the study protocols
Generate the scope of work (SOW) including detailed instructions to be followed by the third-party lab (i.e., sample handling, analysis, and data reporting)
Research and recommend alternative strategies for analysis of new business-critical target compounds
Provide regular reports and presentations on work outputs to customers and management
Cross-train other team members and lab personnel on test methodologies
Read and understand analytical procedures (both internal and third-party supplied)

What we want you to have:
Bachelor of Science in Analytical Chemistry, Organic Chemistry or related fields
5+ years of demonstrated experience and expertise (8 years preferred) in one or more areas of analytical chemistry and bioanalytical assays, with proven capability in a range of analysis categories including separation techniques (e.g., GC and HPLC) and mass spectroscopic techniques (e.g., MS, MS/MS),
Working knowledge of one or more of the following is a plus: biomarker analysis, toxicology assays (e.g., Ames, Neutral Red, etc.)
Proficiency in laboratory skills with the ability to think critically to design and implement experiments independently and with minimal supervision
Solid experience in crafting reports and delivering results in cross-functional group settings
Demonstrated strong client service skills, teamwork, and collaboration
Demonstrated planning and multitasking skills to improve productivity
Demonstrated commitment to open and clear communication, team building, and quality

In addition to the opportunity to apply and develop your skills toward key business objectives, we offer an excellent compensation package including a competitive base salary, comprehensive health/vision/dental insurance, participation in our incentive compensation and deferred profit-sharing programs as well as a relocation assistance.
Company Overview: Altria has a leading portfolio of tobacco products for U.S. tobacco consumers age 21+. Altria’s Vision through 2030 is to responsibly lead the transition of adult smokers to a non-combustible future. Altria is Moving Beyond Smoking™, leading the way in moving adult smokers away from cigarettes by taking action to transition millions to potentially less harmful choices - believing it is a substantial opportunity for adult tobacco consumers, Altria’s businesses and society. Altria’s wholly owned subsidiaries include the most profitable tobacco companies in their categories: Philip Morris USA Inc. (PM USA), U.S. Smokeless Tobacco Company LLC (USSTC), and John Middleton Co. (Middleton). Altria’s smoke-free portfolio includes Helix Innovations LLC (Helix), the maker of on! oral nicotine pouches, exclusive U.S. commercialization rights to the IQOS Tobacco Heating System®* and Marlboro HeatSticks®*, and an equity investment in JUUL Labs, Inc. (JUUL). Altria also owns equity investments in Anheuser-Busch InBev SA/NV (ABI), the world’s largest brewer, and Cronos Group Inc. (Cronos), a leading Canadian cannabinoid company. At Altria, we celebrate the power of diverse teams working together to shape our future. We are inspired to bring our best because our unique strengths are valued. We believe our personal success and progress should be guided by Our Cultural Aspiration, a new articulation of what we value and who we aspire to be, collectively. Our Cultural Aspiration respects and complements individual identity, embracing each other’s unique strengths, welcoming newcomers and developing the best, most inclusive and diverse teams. Join us as we work together to shape a better future for adult tobacco consumers, our employees, and our shareholders. Each Altria company is an equal opportunity employer. Learn more about Altria at www.altria.com and follow us on Twitter, Facebook and LinkedIn. *IQOS Devices and HeatSticks® are currently unavailable for sale in the United States.",$50K - $73K (Glassdoor est.),3.9,30d+,5001 to 10000 Employees,1919,Company - Public,Consumer Product Manufacturing,Manufacturing,$10+ billion (USD)
Principal Scientist in Bioconjugation,"Momentum Staffing Group LLC
4.3","Chicago, IL","A quickly growing clinical-stage biopharmaceutical company is looking for a Principal Scientist from Discovery Chemist to support drug development projects, focused on oncology, immunology, and dermatology. This position offers a very challenging and rewarding work environment, within a thriving company. Candidates will be given the opportunity to participate in projects of increasing complexity and need a demonstrated expertise in synthetic organic chemistry applied in
the fields of bioconjugation, biomacromolecules, or chemical biology.

Responsibilities:
Synthesize bioconjugates using established (e,g, lysine-NHS, cysteine-maleimide) chemistries and contribute to the development of new methodology
Characterization and identification of compounds using modern analytical methods including HPLC, LCMS, SEC-MALS, and NMR.
Involved in recombinant protein expression, modification via chemical conjugation, purification, and functional characterization of protein
Design, synthesize, purify, and characterize novel PLP platform building blocks (e.g. chain transfer agents and probe monomers)
Direct the development and validation of bioanalytical methods

Requirements:
PhD background with 3+ year of synthetic chemistry and process development experience.
Ability to Synthesize, purify, and characterize Protein Peptide libraries for target specific hit-to-lead optimization activities
A proven track record of accomplishment (peer-reviewed publications, conference talks, and patents) in the synthesis and characterization of bioconjugates, biomacromolecules, and/or polymer-biomolecule conjugates
A strong enthusiasm for innovation and ability to work collaboratively in a dynamic, fast-paced, multidisciplinary environment",,4.3,4d,51 to 200 Employees,2008,Private Practice / Firm,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 million (USD)
Bioconjugation - SR RA / Scientist,"Momentum Staffing Group LLC
4.3","Boston, MA","A protein degradation company is looking for a Protein Chemist to support their ever expanding research and development team. They received several million dollars and are currently in the process of completing another funding round. This position offers a very challenging and rewarding work environment, within a thriving company. Right now, the market is extremely hot for these companies, so candidates would be joining at a very exciting time.

Responsibilities:
Protein expression, purification, and characterization to support the company’s discovery pipeline
Synthesize bioconjugates using established chemistries and contribute to the development of new methodologies.
Purify bioconjugates by different modes using benchtop and automated (e.g. AKTA FPLC) methods.
Characterize bioconjugates using multiple techniques (e.g. UV/Vis, HPLC, and MS).
Requirements:
BS or MS in Organic Chemistry, Biochemistry, or a related field
New grads with at least 1 year of research experience in a laboratory setting are encouraged to apply
Experience with bioconjugation, antibodies and antibody-drug conjugates
Experience with protein expression and purification
Must have some experience with producing, purifying, and characterizing nucleic acids",$49K - $80K (Glassdoor est.),4.3,1d,51 to 200 Employees,2008,Private Practice / Firm,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 million (USD)
Associate Scientist Bioconjugation,"Momentum Staffing Group LLC
4.3","Boston, MA","A protein degradation company is looking for a Protein Chemist to support their ever expanding research and development team. They received several million dollars and are currently in the process of completing another funding round. This position offers a very challenging and rewarding work environment, within a thriving company. Right now, the market is extremely hot for these companies, so candidates would be joining at a very exciting time.

Responsibilities:
Protein expression, purification, and characterization to support the company’s discovery pipeline
Synthesize bioconjugates using established chemistries and contribute to the development of new methodologies.
Purify bioconjugates by different modes using benchtop and automated (e.g. AKTA FPLC) methods.
Characterize bioconjugates using multiple techniques (e.g. UV/Vis, HPLC, and MS).
Requirements:
BS or MS in Organic Chemistry, Biochemistry, or a related field
New grads with at least 1 year of research experience in a laboratory setting are encouraged to apply
Experience with bioconjugation, antibodies and antibody-drug conjugates
Experience with protein expression and purification
Must have some experience with producing, purifying, and characterizing nucleic acids",$56K - $84K (Glassdoor est.),4.3,11d,51 to 200 Employees,2008,Private Practice / Firm,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 million (USD)
Associate Chemist for the Toxicology Lab,"Labcorp
3.7","Burlington, NC","Are you an experienced Medical Lab Professional? Are you looking to embark on a new challenge in your career, or start your career in Medical Lab Science? If so, LabCorp wants to speak with you about exciting opportunities to join our team as an Associate Chemist in the Toxicology department in Burlington, NC. In this position you will work in a fast paced, customer focused, and challenging environment, and will be a part of our overall mission at LabCorp: ""Improving Health, Improving Lives"".
The Toxicology department consists of 4 sub departments: Toxicology, Biological Monitoring, Blood Lead and Mass Spectrometry. These have a combined volume of approximately 500,00 tests a month. Our toxicology tests are primarily focused on therapeutic drug monitoring, our biological monitoring tests focus on metal or chemical exposures and our mass spec department is our most rapidly growing area and encompasses testing from several disciplines from toxicology to endocrinology. The Toxicology department offers experience with many types of analytical instrumentation such as GC, GC/MS, HPLC, ICP/MS and LC/MS/MS as well as with automated and manual systems of sample preparation. Position is in the LC/MS Data Review/Operator Section of Toxicology. Position will be responsible for reviewing and certifying LC/MS data utilizing Analyst and Ascent software.
The schedule for the position will be 1st shift (Monday-Friday 8am-4:30pm)
Job responsibilities:
Manage calibration, quality controls, and patient data up to and including result entry.
Performs minor troubleshooting/repair and instrument prep of LC/MS systems
Gains knowledge of department operations and procedures under direct supervision and in an entry-level capacity.
Conducts qualitative and quantitative analyses on organic and inorganic samples to determine their chemical properties.
Participates in development of new analytical procedures.
Gains knowledge of department operations and procedures.
Requirements:
Bachelor's Science in Biology, Chemistry, Medical Technology or related Life Science.
Must have at least 3 years of clinical laboratory experience with preference given for Chromatographic Data Review experience.
Attention to detail.
Knowledge of automated and manual systems of sample preparation.
Labcorp is proud to be an Equal Opportunity Employer:
As an EOE/AA employer, the organization will not discriminate in its employment practices due to an applicant's race, age, color, religion, sex, national origin, sexual orientation, gender identity, disability or veteran status.
For more information about how we collect and store your personal data, please see our Privacy Statement.",$40K - $59K (Glassdoor est.),3.7,30d+,10000+ Employees,1978,Company - Public,Health Care Services & Hospitals,Healthcare,$10+ billion (USD)
R&D Chemist Level 1 or 2,"Kelly
3.5","Longmont, CO","R&D Chemist Level 1 or 2
Direct Hire Role
Salary-$57K (pay and level will be commensurate with experience)
5K bonus paid out quarterly and a end of the year bonus
Full Benefits

Summary:
The qualified candidate will develop lab procedures for the scale up of new chemical processes from grams (Laboratory) to kilograms (Pilot Plant). The desired candidate will have a strong interest in synthetic chemistry, good communication and organizational skills, and a track record of collaboration to achieve common goals.

Job Responsibilities
Conduct experiments and syntheses of organic and organometallic compounds
Develop accurate and detailed observations leading to informative data and innovative ideas
Perform multi-step procedures from 100 mL to 12 L scale
Acquire and interpret analytical data from NMR, GC, HPLC, and wet chemistry methods
Summarize results, write technical reports and procedures, and present information to the technical team
Work collaboratively and effectively in a team environment
Reinforce safe work practices
Receive initial and annual training in RCRA; handle and dispose of hazardous wastes in accordance with RCRA, state and local regulations
Qualifications
Bachelors or Master’s Degree in Chemistry
Experience
Solid understanding of chemical synthesis
Strong written and verbal communication skills
Relevant industrial experience and/or experience in multi-step syntheses is preferred
Must pass a job-related physical
Work Environment
While performing the duties of this job, the employee will be required to work for long periods at a laboratory hood/bench and will also have extended keyboarding time. The employee must regularly lift and/or move up to 10 pounds and frequently lift and/or move up to 25 pounds. Proper PPE will be required at all times.

#P2


You should know: Your safety matters! Vaccination against COVID-19 may be a requirement for this job in compliance with current client and governmental policies. A Kelly recruiter will confirm and share more details with you during the interview process.
Why Kelly® Science & Clinical?
Kelly Science & Clinical is your connection to premier scientific and clinical companies looking to hire industry experts just like you. Our team creates expert talent solutions to solve the world’s most critical challenges. Every day, we match science professionals with dream jobs that fit their skills, interests, and career goals—it’s the way we think job searching should be. Nearly 100 percent of our science recruiters have a professional background and education in science, so we know a thing or two about the science market and how to get your expertise noticed.
About Kelly®
At Kelly, we’re always thinking about what’s next and advising job seekers on new ways of working to reach their full potential. In fact, we’re a leading advocate for temporary/nontraditional workstyles, because we believe they allow flexibility and tremendous growth opportunities that enable a better way to work and live (plus, did we mention we provide a ton of benefits?). Connecting great people with great companies is what we do best, and our employment opportunities span a wide variety of workstyles, skill levels, and industries around the world.
Kelly Services is proud to be an Equal Employment Opportunity and Affirmative Action employer. We welcome, value, and embrace diversity at all levels and are committed to building a team that is inclusive of a variety of backgrounds, communities, perspectives, and abilities. At Kelly, we believe that the more inclusive we are, the better services we can provide. Requests for accommodation related to our application process can be directed to Kelly’s Human Resource Knowledge Center. Kelly complies with the requirements of California’s state and local Fair Chance laws. A conviction does not automatically bar individuals from employment.
]]",Employer Provided Salary:$57K,3.5,19d,5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD)
Chemist,"Collaborative, LLC","Woodway, TX","Entry level Must be US Citizen or Permanent Resident
Degree in Chemistry
Any experience with wet chem, HPLC, spectroscopy, auto-titration
Perform routine analytical testing to support quality control testing of pharmaceutical products. Some data interpretation is required. Coordinate testing of samples and input data into a computer application. Should have good laboratory skills, preferably in pharma/biotech. Experience in operating analytical equipment preferred (analytical balance, total carbon analyzer, spectrophotometer, pH meter). Should exhibit good problem-solving skills. Should possess computer skills as well as good communication skills.
Prepare compounds, test solutions, and reagents to conduct tests and experiments, then advise and coordinating test procedures
Determine the relationships of chemical and physical properties, composition, structures, and reactions of organic and inorganic compounds using chromatography, spectrophotometry, and spectroscopy techniques
Develop, improve and customize equipment, products, formulas, analytical methods, and processes
Consult with engineers and scientists on the analysis, interpretation, and development of tests
Induce reactions to chemical substances with light, energy, heat, and chemical catalysts
Document findings in technical papers and reports, preparing specifications and testing standards
Clean and maintain laboratory instruments and equipment, making sure that all the technology is working correctly, if it isn’t, troubleshoot the issue or problem. Conduct quality control tests to ensure no compounds or equipment are contaminated
Order laboratory supplies and chemicals, keeping an eye on expiration dates
Job Type: Full-time
Pay: $21.00 per hour
Benefits:
Dental insurance
Health insurance
Vision insurance
Schedule:
5x8
8 hour shift
Evening shift
Monday to Friday
Night shift
No weekends
Ability to commute/relocate:
Woodway, TX 76712: Reliably commute or planning to relocate before starting work (Preferred)
Education:
Bachelor's (Preferred)
Work Location: One location",Employer Provided Salary:$21 Per Hour,,24h,,,,,,
R&D Chemist,"Atrium Staffing
4.2","East Haven, CT","Our client is hiring an R&D Chemist for the R&D department. Our client is a successful cosmetic company that has established itself as a family-owned business. The company creates a variety of specialty products with a focus on skincare, sun care, and hair care. They are a culturally diverse and a very team-oriented group.
Salary/Hourly Rate:
$60k – $75k Annually based on experience
Position Overview:
The R&D Chemist will be extremely independent and be responsible for product development using organic chemistry techniques to create new innovated cosmetic, personal care, and hair products.
Responsibilities of the R&D Chemist:
Research and development (R&D) of new and updated specialty organic treatments that are specifically meet the customers’ needs using organic chemistry
Raw material evaluation and selection for new skincare, sun care, and hair care formulations and reformulation of existing products
Designing and overseeing scale-up in a manufacturing setting when necessary
Applying creativity and novel ideas to beat the competitors and develop innovative and cost-effective solutions for customers
Working cross-functionally with others in the lab on projects
Communicating with suppliers and upper management
Maintaining and troubleshooting instrumentation and lab equipment
Setting a high standard for lab hygiene and safety
Qualifications of the R&D Chemist:
0 – 1 year of experience desired as for the R&D Chemist in Research and Development(R&D) working on skincare, Sun care, or Haircare
Creative with very independent product development in the Skincare, sun care, and hair care
Ability to show successful product development in previous employment
Professional communication and problem-solving skills
Knowledge of emulsion surfactants is a plus
Education Requirements:
Bachelor’s or master’s degree in chemistry, Analytical Chemistry, Biochemistry, Cosmetic Sciences, or Science related degree is required
Industry experience is preferred
Benefits:
Client-provided benefits available, upon eligibility
As a woman-owned firm, we value diversity. We are an equal opportunity employer and will consider all applications without regard to race, sex (including gender, pregnancy, sexual orientation and gender identity), age, color, religion or creed, national origin or ancestry, veteran status, disability (physical or mental), genetic information, citizenship or any other characteristic protected by law. We will ensure that individuals with disabilities are provided reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. Please contact us to request an accommodation.",Employer Provided Salary:$60K - $75K,4.2,17d,51 to 200 Employees,1995,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
